rank,frame,image_name,rotation_error_deg,roll_diff_deg_wrapped,pitch_diff_deg_wrapped,yaw_diff_deg_wrapped
46,105,frame_0105.png,16.689598,0.724788,-1.305723,-16.286341
47,93,frame_0093.png,16.495669,2.063590,-5.298087,16.263847
48,98,frame_0098.png,16.491691,1.151446,-1.882100,16.856807
49,99,frame_0099.png,16.401756,0.863928,-2.098662,16.634488
50,222,frame_0222.png,16.340479,-0.140682,6.108526,-15.225540
51,78,frame_0078.png,16.338248,3.091558,14.924046,-4.441302
52,100,frame_0100.png,16.336913,0.623346,-2.321591,16.444953
53,210,frame_0210.png,16.210488,-0.280189,-15.316918,5.209508
54,212,frame_0212.png,16.208319,-0.077338,-15.329503,5.244860
55,211,frame_0211.png,16.208260,-0.177983,-15.328437,5.206187
56,159,frame_0159.png,16.170161,-1.611027,0.003421,15.467030
57,174,frame_0174.png,16.161276,-1.285390,0.030261,-16.572952
58,160,frame_0160.png,16.159419,-1.457124,-0.102259,15.537335
59,158,frame_0158.png,16.143167,-1.791617,0.110348,15.342042
60,63,frame_0063.png,15.933226,2.010656,-1.893267,17.014533
61,67,frame_0067.png,15.931529,2.644009,-1.361562,17.422001
62,73,frame_0073.png,15.928759,3.164685,-0.276389,17.775023
63,64,frame_0064.png,15.919771,2.187959,-1.770322,17.114965
64,66,frame_0066.png,15.914695,2.502097,-1.485475,17.315144
65,72,frame_0072.png,15.913849,3.115914,-0.481462,17.724560
66,65,frame_0065.png,15.911496,2.350445,-1.646089,17.210934
67,70,frame_0070.png,15.911494,2.974767,-0.856886,17.623438
68,68,frame_0068.png,15.908644,2.749405,-1.211141,17.470379
69,69,frame_0069.png,15.906548,2.893416,-0.992444,17.564559
70,71,frame_0071.png,15.904992,3.045059,-0.683244,17.666252
71,181,frame_0181.png,15.256139,-1.701901,0.335100,-15.673976
72,164,frame_0164.png,14.152326,-0.780688,-1.673375,-14.328527
73,94,frame_0094.png,13.489251,2.807813,-1.914305,14.232595
74,209,frame_0209.png,13.431069,-0.288202,-13.169078,2.526493
75,214,frame_0214.png,13.164215,0.192982,-9.878494,-8.618608
76,226,frame_0226.png,13.021339,-0.295756,7.190049,-10.965047
77,224,frame_0224.png,13.018162,-0.323271,7.156592,-11.009117
78,225,frame_0225.png,13.007989,-0.329927,7.158062,-10.989959
79,223,frame_0223.png,13.007962,-0.336467,7.142592,-11.019694
80,84,frame_0084.png,12.784899,2.518078,10.886945,-5.478091
81,213,frame_0213.png,12.727615,0.063107,-12.611796,-1.686368
82,170,frame_0170.png,12.570238,-1.042652,-2.219886,-12.723100
83,51,frame_0051.png,12.533739,-0.495537,-3.874759,11.609287
84,47,frame_0047.png,12.528267,-1.329334,-3.672354,11.130968
85,139,frame_0139.png,12.508257,-2.255484,3.464407,10.692397
86,50,frame_0050.png,12.507992,-0.752548,-3.822156,11.434602
87,49,frame_0049.png,12.507716,-1.020266,-3.774225,11.276248
88,48,frame_0048.png,12.501291,-1.239509,-3.699635,11.150034
89,88,frame_0088.png,12.474772,2.349196,-6.192040,11.226269
90,140,frame_0140.png,12.470443,-2.338393,3.258415,10.669218
91,46,frame_0046.png,12.460991,-1.522409,-3.556877,10.968775
92,45,frame_0045.png,12.458281,-1.687128,-3.432259,10.894429
93,44,frame_0044.png,12.452922,-1.906376,-3.256165,10.791026
94,40,frame_0040.png,12.445928,-2.382710,-2.617272,10.627570
95,36,frame_0036.png,12.434399,-2.388572,-1.946565,10.763395
96,43,frame_0043.png,12.432220,-2.073331,-3.121955,10.694008
97,39,frame_0039.png,12.414907,-2.421669,-2.367167,10.624543
98,42,frame_0042.png,12.410721,-2.130390,-2.993207,10.670477
99,37,frame_0037.png,12.396253,-2.422307,-2.200753,10.651789
100,41,frame_0041.png,12.375770,-2.209505,-2.814325,10.627412
101,52,frame_0052.png,12.368370,-0.197244,-3.611361,11.708037
102,35,frame_0035.png,12.339527,-2.337645,-2.044744,10.695819
103,77,frame_0077.png,12.294428,3.144290,11.892481,0.036483
104,91,frame_0091.png,12.294308,2.193591,-5.782903,11.409385
105,34,frame_0034.png,12.289730,-2.357543,-1.900472,10.661191
106,138,frame_0138.png,12.270634,-2.314054,3.475296,10.389438
107,33,frame_0033.png,12.256331,-2.335381,-1.867850,10.655835
108,129,frame_0129.png,12.242041,-0.658762,4.304926,11.072639
109,136,frame_0136.png,12.239139,-2.087413,3.674498,10.424249
110,131,frame_0131.png,12.238604,-1.063271,4.249170,10.847171
111,137,frame_0137.png,12.235926,-2.201876,3.623973,10.370346
112,25,frame_0025.png,12.219342,-2.080956,-0.070847,10.976618
113,130,frame_0130.png,12.216532,-0.908784,4.270390,10.907684
114,132,frame_0132.png,12.213055,-1.330488,4.173568,10.684410
115,134,frame_0134.png,12.199008,-1.750320,3.972167,10.484943
116,227,frame_0227.png,12.198292,-0.305052,5.575633,-10.954306
117,26,frame_0026.png,12.197588,-2.609643,-0.404444,10.586979
118,30,frame_0030.png,12.192640,-2.767202,-1.027383,10.404239
119,133,frame_0133.png,12.177237,-1.503606,4.105792,10.566360
120,28,frame_0028.png,12.175894,-2.942019,-1.582435,10.232926
121,135,frame_0135.png,12.175315,-1.947718,3.815188,10.392901
122,31,frame_0031.png,12.166573,-2.484701,-1.435193,10.531555
123,32,frame_0032.png,12.134512,-2.571066,-1.570639,10.413755
124,27,frame_0027.png,12.127866,-2.489025,-0.336012,10.590697
125,29,frame_0029.png,12.126902,-2.710887,-0.783580,10.401569
126,53,frame_0053.png,12.072732,-0.055492,-3.354485,11.564410
127,92,frame_0092.png,12.063905,2.063590,-4.725129,11.680185
128,22,frame_0022.png,12.050652,-1.898039,0.336063,10.938811
129,23,frame_0023.png,12.037041,-2.014553,0.276103,10.844320
130,24,frame_0024.png,12.015098,-2.464288,-0.003361,10.521020
131,21,frame_0021.png,12.000031,-1.695790,0.481216,11.016362
132,54,frame_0054.png,11.993980,0.310828,-2.979014,11.810975
133,20,frame_0020.png,11.990217,-1.469489,0.603107,11.145856
134,19,frame_0019.png,11.973499,-1.242358,0.695415,11.265191
135,18,frame_0018.png,11.967291,-1.024874,0.787532,11.384200
136,17,frame_0017.png,11.961017,-0.862232,0.834535,11.470846
137,74,frame_0074.png,11.959587,3.191505,2.743991,13.365078
138,148,frame_0148.png,11.814851,-2.726809,1.158691,10.255035
139,150,frame_0150.png,11.814383,-2.388074,0.751780,10.530964
140,147,frame_0147.png,11.779582,-2.777211,1.228845,10.165358
141,55,frame_0055.png,11.767563,0.471249,-2.720873,11.738911
142,149,frame_0149.png,11.766683,-2.617841,0.901681,10.314863
143,154,frame_0154.png,11.762254,-2.058671,0.114781,10.746623
144,152,frame_0152.png,11.741900,-2.340304,0.490676,10.525893
145,153,frame_0153.png,11.716764,-2.328772,0.343223,10.525667
146,155,frame_0155.png,11.703929,-1.875367,-0.126890,10.802317
147,151,frame_0151.png,11.690913,-2.536014,0.751482,10.325170
148,156,frame_0156.png,11.683306,-1.885571,-0.107978,10.784710
149,157,frame_0157.png,11.682685,-1.790237,-0.209364,10.844144
150,61,frame_0061.png,11.654129,1.889706,-2.000953,12.580170
151,62,frame_0062.png,11.579702,2.010434,-1.894546,12.587517
152,60,frame_0060.png,11.575652,1.644738,-2.098369,12.349471
153,59,frame_0059.png,11.557494,1.364250,-2.202965,12.155674
154,56,frame_0056.png,11.546610,0.742101,-2.334986,11.760658
155,228,frame_0228.png,11.542438,-0.295121,3.997827,-10.923662
156,58,frame_0058.png,11.539662,1.158612,-2.384166,11.983555
157,57,frame_0057.png,11.519667,0.964513,-2.305862,11.868949
158,265,frame_0265.png,11.453295,-0.622925,-2.418037,-11.351520
159,264,frame_0264.png,11.449227,-0.588248,-2.489467,-11.323535
160,263,frame_0263.png,11.410815,-0.571011,-2.483157,-11.281652
161,266,frame_0266.png,11.361802,-0.610489,-2.433592,-11.251496
162,267,frame_0267.png,11.361802,-0.610489,-2.433592,-11.251496
163,268,frame_0268.png,11.311996,-0.617053,-2.427915,-11.203172
164,269,frame_0269.png,11.286233,-0.610442,-2.445948,-11.171198
165,262,frame_0262.png,11.238123,-0.479930,-2.434431,-11.094517
166,261,frame_0261.png,11.195269,-0.471173,-2.474075,-11.039468
167,260,frame_0260.png,11.187246,-0.452821,-2.516762,-11.016996
168,257,frame_0257.png,11.187141,-0.399017,-2.340685,-11.043718
169,256,frame_0256.png,11.187033,-0.431395,-2.383327,-11.042066
170,253,frame_0253.png,11.185400,-0.417894,-2.337431,-11.047202
171,254,frame_0254.png,11.177988,-0.421507,-2.303573,-11.047776
172,258,frame_0258.png,11.177702,-0.463683,-2.435580,-11.028474
173,250,frame_0250.png,11.174984,-0.376247,-2.371154,-11.019085
174,251,frame_0251.png,11.168257,-0.437118,-2.374671,-11.026115
175,252,frame_0252.png,11.166673,-0.339686,-2.377945,-11.000104
176,234,frame_0234.png,11.165535,-0.341689,-2.431818,-10.987426
177,255,frame_0255.png,11.157830,-0.428090,-2.321857,-11.024811
178,245,frame_0245.png,11.147446,-0.354588,-2.405228,-10.978026
179,248,frame_0248.png,11.145876,-0.365563,-2.407559,-10.978584
180,246,frame_0246.png,11.145319,-0.349481,-2.394653,-10.976949
181,237,frame_0237.png,11.143625,-0.358855,-2.411670,-10.973716
182,249,frame_0249.png,11.143357,-0.351555,-2.409728,-10.972085
183,233,frame_0233.png,11.142276,-0.323418,-2.433578,-10.958670
184,239,frame_0239.png,11.138327,-0.336316,-2.397108,-10.965995
185,241,frame_0241.png,11.133024,-0.335433,-2.405175,-10.958543
186,243,frame_0243.png,11.131492,-0.336920,-2.391503,-10.960389
187,242,frame_0242.png,11.129689,-0.351061,-2.398164,-10.960542
188,235,frame_0235.png,11.128534,-0.315637,-2.409666,-10.948031
189,247,frame_0247.png,11.128304,-0.351644,-2.395087,-10.959953
190,244,frame_0244.png,11.128265,-0.327531,-2.412391,-10.950097
191,240,frame_0240.png,11.127608,-0.340329,-2.422369,-10.950342
192,259,frame_0259.png,11.127525,-0.448644,-2.412067,-10.978777
193,201,frame_0201.png,11.125427,-0.289113,-2.425479,-10.934673
194,238,frame_0238.png,11.123521,-0.331758,-2.421655,-10.944197
195,198,frame_0198.png,11.122326,-0.295882,-2.421409,-10.934105
196,200,frame_0200.png,11.119470,-0.303309,-2.421854,-10.932934
197,232,frame_0232.png,11.117232,-0.317571,-2.417776,-10.935108
198,236,frame_0236.png,11.117095,-0.319934,-2.425334,-10.933852
199,0,frame_0000.png,11.113880,0.184744,2.409472,-10.790633
200,196,frame_0196.png,11.112654,-0.295333,-2.409953,-10.926627
201,199,frame_0199.png,11.110625,-0.294927,-2.412651,-10.923842
202,197,frame_0197.png,11.110238,-0.300671,-2.416857,-10.923937
203,204,frame_0204.png,11.107626,-0.299317,-2.422671,-10.919612
204,203,frame_0203.png,11.104641,-0.300392,-2.423855,-10.916553
205,202,frame_0202.png,11.103260,-0.296031,-2.417291,-10.915527
206,229,frame_0229.png,11.096847,-0.298773,2.381933,-10.929503
207,208,frame_0208.png,11.012311,-0.288312,-11.008808,-0.166263
208,184,frame_0184.png,10.962290,-1.986818,-1.444969,10.135826
209,185,frame_0185.png,10.958816,-1.893430,-1.578584,10.157452
210,186,frame_0186.png,10.947109,-1.802505,-1.680080,10.171581
211,187,frame_0187.png,10.925752,-1.678458,-1.814492,10.183035
212,190,frame_0190.png,10.924802,-1.198368,-2.125154,10.321974
213,189,frame_0189.png,10.921556,-1.369369,-2.039476,10.267929
214,188,frame_0188.png,10.916804,-1.521037,-1.930260,10.220844
215,104,frame_0104.png,10.883036,0.499157,-1.552684,-10.529647
216,231,frame_0231.png,10.876511,-0.298509,-0.817108,-10.928294
217,230,frame_0230.png,10.856065,-0.288663,0.777384,-10.911969
218,128,frame_0128.png,9.795993,-0.605103,3.341074,8.851270
219,76,frame_0076.png,9.548742,3.164764,8.826331,4.461796
220,75,frame_0075.png,9.417675,3.171785,5.805030,8.901784
221,205,frame_0205.png,9.340605,-0.298174,-4.566955,-8.232692
222,16,frame_0016.png,9.304681,-0.755745,0.191430,8.902726
223,207,frame_0207.png,9.291851,-0.289993,-8.869092,-2.855754
224,1,frame_0001.png,9.060218,0.185034,1.454109,-8.881447
225,15,frame_0015.png,8.678275,-0.577769,-1.389164,8.272970
226,161,frame_0161.png,8.667097,-1.311923,-0.502594,8.061988
227,206,frame_0206.png,8.662246,-0.286275,-6.724250,-5.546247
228,173,frame_0173.png,8.123914,-1.419293,-0.592439,-8.506743
229,127,frame_0127.png,7.379842,-0.480163,2.409033,6.692000
230,85,frame_0085.png,7.302906,2.459489,6.604658,-1.310550
231,101,frame_0101.png,7.107417,0.227750,-2.198349,6.861650
232,2,frame_0002.png,7.051978,0.184744,0.499613,-6.970914
233,195,frame_0195.png,6.976913,-0.505566,-2.375762,-6.681816
234,172,frame_0172.png,6.970621,-1.297696,-1.382326,-7.200852
235,87,frame_0087.png,6.888265,2.411685,0.918466,7.160078
236,191,frame_0191.png,6.800847,-1.025272,-2.213571,6.071026
237,182,frame_0182.png,6.785368,-1.810627,-0.262587,-7.087017
238,163,frame_0163.png,6.691312,-0.998912,-1.285883,-6.880098
239,14,frame_0014.png,6.279963,-0.480812,-2.040848,5.696938
240,171,frame_0171.png,5.987200,-1.187716,-2.156400,-5.917868
241,103,frame_0103.png,5.250498,0.354726,-1.746185,-4.776544
242,4,frame_0004.png,5.148795,0.098352,-0.453670,-5.093062
243,3,frame_0003.png,5.146824,0.184744,-0.455317,-5.061055
244,126,frame_0126.png,4.985310,-0.344382,1.427655,4.573346
245,86,frame_0086.png,3.938782,2.411685,2.350861,2.862894
246,6,frame_0006.png,3.517144,0.037241,-1.406148,-3.209641
247,5,frame_0005.png,3.514702,0.098352,-1.408600,-3.183203
248,194,frame_0194.png,3.304955,-0.660492,-2.342355,-2.425923
249,192,frame_0192.png,3.175945,-0.832089,-2.283727,1.827242
250,193,frame_0193.png,3.175945,-0.832089,-2.283727,1.827242
251,183,frame_0183.png,2.892224,-1.925273,-0.844188,1.507222
252,12,frame_0012.png,2.734360,-0.398132,-2.391755,-1.460955
253,10,frame_0010.png,2.725159,-0.229002,-2.386803,-1.397704
254,11,frame_0011.png,2.716618,-0.308813,-2.378980,-1.420162
255,7,frame_0007.png,2.702336,0.037241,-2.361078,-1.299781
256,8,frame_0008.png,2.701985,-0.064036,-2.364972,-1.331229
257,9,frame_0009.png,2.699487,-0.149837,-2.365038,-1.356803
258,125,frame_0125.png,2.595130,-0.174504,0.478769,2.448180
259,13,frame_0013.png,2.259613,-0.480812,-1.747024,1.142658
260,102,frame_0102.png,2.180382,0.241971,-1.960402,1.042458
261,162,frame_0162.png,1.734548,-1.136534,-0.917293,0.597351
262,122,frame_0122.png,0.668486,0.256024,-0.469138,0.563065
263,124,frame_0124.png,0.606148,-0.069203,-0.505684,0.290446
264,123,frame_0123.png,0.584276,0.072444,-0.449408,0.408370
