method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02__combined_nfev_60__ref_marker_7,10,False,8,4;6;7;8;10;13;16;17,65.31690613472469,cam_edge_5,1,0.2824758621886508,1.0589617027401983,29.913112000629923,17.0,12.91311200062992,75.95948235664657,2.9527640265580937,62.65496470888219,62.37479350115349,4
AP02__combined_nfev_60__ref_marker_7,14,False,27,28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.5146068917709,cam_edge_1;cam_edge_3,2,0.17467741230319944,1.0589617027401983,18.497668996284773,17.0,1.4976689962847733,8.809817625204548,1.7631652692230797,5.896089714095518,4.773713793204315,8
AP02__combined_nfev_60__ref_marker_7,16,False,32,11;12;13;16;17;18;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;65;66;67;68,84.33394837405272,cam_edge_5,1,0.17844393352541443,1.0589617027401983,18.89652916897316,17.0,1.89652916897316,11.156053935136235,2.146995313227473,108.650596211443,108.64792307774852,4
AP02__combined_nfev_60__ref_marker_7,17,False,6,140;141;142;143;144;145,138.54909146848277,,0,0.20912043046387835,1.0589617027401983,22.145052712179186,17.0,5.145052712179185,30.265015953995203,2.120691200518812,,,0
AP02__combined_nfev_60__ref_marker_7,18,False,8,58;59;60;61;62;101;102;103,110.11773987052906,,0,0.1734327992086808,1.0589617027401983,18.365869236102352,17.0,1.3658692361023517,8.034524918249128,1.2310771623971348,,,0
AP02__combined_nfev_60__ref_marker_7,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,111.25315039683665,cam_edge_3,1,0.17573091228264315,1.0589617027401983,18.609230609491622,17.0,1.6092306094916213,9.466062408774242,1.4844500115490766,1.1312170607354235,1.1140041823445186,4
AP02__combined_nfev_60__ref_marker_7,20,False,20,105;111;134;135;136;137;138;139;149;163;164;165;166;167;168;169;170;171;172;173,54.13303958290576,cam_edge_3,1,0.16096233380584257,1.0589617027401983,17.045294708407123,17.0,0.04529470840712313,0.2664394612183713,2.510913061205561,3.4747522852346093,3.548289959363373,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,0,True,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,47.86555984784055,cam_edge_5,1,0.17362919066198254,0.979098038479902,17.0,17.0,0,0,1.834735571129073,1.2106186904489178,0.8656823091505119,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.6915557186188,cam_edge_3,1,0.17126519503830998,0.979098038479902,16.768541652188713,17.0,0.23145834781128916,1.3615196930075832,1.451252653202033,1.6366242479470248,1.5642861412061828,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.76686347577956,cam_edge_1;cam_edge_3,2,0.16840816196375796,0.979098038479902,16.488810104272105,17.0,0.5111898957278954,3.006999386634679,0.45271160214713557,1.226400276918432,0.6688292763429031,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,3,False,15,47;48;49;51;52;53;113;115;116;118;120;121;122;123;124,96.30030663040301,cam_edge_0,1,0.16956014298907768,0.979098038479902,16.601600340497765,17.0,0.39839965950223544,2.343527408836679,0.9089464553173149,0.545701619877535,0.4692288026919733,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,4,False,13,111;123;124;125;126;127;128;129;130;131;132;133;134,111.54486072686986,cam_edge_0,1,0.1708879010807196,0.979098038479902,16.73160087480801,17.0,0.2683991251919926,1.5788183834823093,0.3788735446821614,1.9066624914568349,1.8374439467132198,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.71625540396697,cam_edge_1;cam_edge_3,2,0.1671491450744821,0.979098038479902,16.365540007601798,17.0,0.6344599923982036,3.732117602342374,0.5454644378507627,0.5355043089921039,0.4078388434995298,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.325586536933624,cam_edge_1;cam_edge_3,2,0.16859286048641775,0.979098038479902,16.506893900396737,17.0,0.49310609960326324,2.9006241153133128,0.5212915637269302,0.5729594705136563,0.45194833149300295,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.068652696441887,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16828290180226357,0.979098038479902,16.476545906430225,17.0,0.5234540935697779,3.0791417268810464,0.5029319294275537,0.9743358672271946,0.5853074783365937,12
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,8,False,32,105;106;107;108;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,41.82216891389972,cam_edge_1;cam_edge_3,2,0.16718606795562696,0.979098038479902,16.369155119652195,17.0,0.6308448803478056,3.7108522373400326,0.7838079459241762,0.659551929831422,0.5046579702018379,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.366157505564539,cam_edge_5,1,0.17538902829528602,0.979098038479902,17.172305357481058,17.0,0.17230535748105624,1.0135609263591543,0.3860212207589607,0.47531154377255896,0.372312917838998,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.66574227333948,cam_edge_5,1,0.1767513341672036,0.979098038479902,17.30568845818147,17.0,0.30568845818146895,1.7981674010674642,0.5872811006642507,0.6355662971169559,0.5490739297561161,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,11,False,9,0;4;5;6;7;8;9;10;11,103.50743768827985,cam_edge_5,1,0.1784143073096945,0.979098038479902,17.46850983236723,17.0,0.4685098323672282,2.7559401903954597,0.4588354073098048,0.4123984732149315,0.4314146131466873,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,12,False,10,155;156;157;158;159;160;161;162;163;164,114.31488862732282,cam_edge_5,1,0.16693485829348814,0.979098038479902,16.344559230907464,17.0,0.6554407690925385,3.8555339358384613,0.6942801286182034,1751.053178800376,1747.4578902623339,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,13,False,8,0;1;2;3;4;5;6;7,79.5211499521037,cam_edge_5,1,0.17662316616045304,0.979098038479902,17.293139553780936,17.0,0.2931395537809356,1.7243503163584446,0.5711417728029387,0.7532672731249788,0.48618471647088346,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,14,False,24,44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,99.04309818766343,cam_edge_1;cam_edge_3,2,0.17066347456317482,0.979098038479902,16.70962731849691,17.0,0.2903726815030899,1.7080745970769995,1.2771693421054982,0.5672124878378636,0.5717062315239245,8
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,17,False,8,106;139;140;141;142;143;144;145,150.35045064438356,,0,0.17196683051924755,0.979098038479902,16.8372386445001,17.0,0.16276135549989912,0.9574197382347006,0.46780934390823536,,,0
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,18,False,9,58;59;60;61;62;101;102;103;113,105.31101778756742,,0,0.16968345733136822,0.979098038479902,16.613674023563078,17.0,0.38632597643692423,2.272505743746613,0.6529964574669609,,,0
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,112.58078507126244,cam_edge_3,1,0.17029707389682425,0.979098038479902,16.673753101124753,17.0,0.3262468988752487,1.9190994051485217,0.6280497627643992,0.7351526671131745,0.624501637808976,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,24.743235378269418,cam_edge_3,1,0.16595668349093262,0.979098038479902,16.248786327860206,17.0,0.7512136721397944,4.418903953763496,0.7516447362713108,0.7219622092200848,0.6278583838033835,4
