observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0207.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.113572050524516,-0.3593108393899429,1.901251105042913,1.0571415944909255,-0.47324057017772747,1.7531129839320736,2.1011687515514255,1202.0,108.5,5780.0,1181.0,59.0,1243.0,65.0,1221.0,162.0,1163.0,148.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0068.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.443334506701662,0.005425062800237068,-0.02166865066253697,0.99563812170822,0.27938216799783017,1.856977835518953,2.1254920246386475,1138.75,499.0,4787.0,1110.0,471.0,1197.0,470.0,1165.0,527.0,1083.0,528.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0070.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4464150826265705,0.07498803847676873,-0.2199447156940444,0.7257293250406938,0.19943938048303092,1.9667955897119165,2.1058831903554673,983.0,453.5,4085.0,954.0,430.0,1031.0,420.0,1010.0,477.0,937.0,487.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0071.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4368607674944798,0.10794126488211855,-0.3207965157943206,0.5803256064933371,0.1720135446163272,1.9932721353291247,2.083146724204241,910.5,439.5,3894.0,881.0,418.0,955.0,404.0,938.0,461.0,868.0,475.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0217.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1.9776412522997169,-0.5250035210897019,1.8273918629521047,1.107327759427305,0.41961387705784975,1.9833588659781534,2.3099703383099883,1160.0,557.0,3940.0,1149.0,500.0,1195.0,555.0,1169.0,615.0,1127.0,558.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0072.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.436331934414177,0.12999103990858007,-0.428003469890013,0.4397226176993208,0.15494031517932455,2.0385621077579636,2.0911953397449037,840.25,430.0,3709.0,811.0,410.0,881.0,393.0,868.0,450.0,801.0,467.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0073.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4108061510243144,0.18883852754047792,-0.4997410311344317,0.2865111259391847,0.1434100357941617,2.0158757449529965,2.0411786013828435,771.75,425.5,3761.5,740.0,408.0,810.0,386.0,802.0,443.0,735.0,465.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0075.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.426262732459508,0.2110271293623278,-0.601341938125285,0.07927581686266003,0.2626767691318495,1.9764106809744022,1.9953653600407344,676.75,483.0,3921.0,642.0,468.0,713.0,441.0,710.0,498.0,642.0,525.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0069.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.435379818690822,0.04155734301152085,-0.10623327430809924,0.860720327580618,0.23442445444432125,1.910377964302349,2.1083970863298003,1059.0,473.25,4388.0,1030.0,448.0,1112.0,442.0,1086.0,499.0,1008.0,504.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0215.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.0763101379444904,-0.4889986159176287,1.628200164834799,0.8558884402578751,0.23487930860828857,2.2299704012816526,2.4001002692328544,997.5,458.0,2805.0,985.0,409.0,1025.0,452.0,1009.0,508.0,971.0,463.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0074.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3829837777727327,0.21473212167254868,-0.5886360157820492,0.14133212981458315,0.14266527301185195,2.0144683392225633,2.0244532201983785,704.75,425.25,3724.5,672.0,410.0,741.0,384.0,736.0,441.0,670.0,466.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0209.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.147389512350285,-0.3865146099677028,1.7672575999816844,0.816352555464232,0.290271315243666,2.673519250799139,2.81040817598794,924.25,461.0,1627.5,914.0,421.0,942.0,450.0,934.0,502.0,907.0,471.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0076.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4909125332253907,0.1934737808714007,-0.6217506030301625,0.017058041540619462,0.3847032826047605,1.9569283811918483,1.9944563874756018,647.5,542.25,4153.5,611.0,527.0,684.0,499.0,682.0,558.0,613.0,585.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0077.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.532493406611819,0.18034629711054503,-0.6267867581508836,-0.04504367107214813,0.49688274035139096,1.8971498884728275,1.9616572303272621,617.25,603.0,4513.5,578.0,587.0,655.0,559.0,654.0,618.0,582.0,648.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0078.png,3,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.580736933959832,0.15479493307333592,-0.646953264144315,-0.10725513536457944,0.6065066837571541,1.8384275396099339,1.9388578699586025,585.0,666.25,4936.0,544.0,650.0,624.0,620.0,624.0,682.0,548.0,713.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0053.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7834572201009724,0.321069522127749,-0.5028938801897536,-0.023091777114782535,0.015434017183001593,1.578621110963877,1.5788654315797626,625.5,368.5,9015.0,570.0,335.0,664.0,309.0,679.0,401.0,589.0,429.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0058.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6228138569995907,0.5999684508609764,-0.963469283596434,-0.6066621988558597,-0.003469178869634755,1.5984967839413333,1.709749404735513,285.5,357.75,9698.0,218.0,337.0,310.0,292.0,350.0,377.0,264.0,425.0
moving,moving_frame_000239,moving_calib_camera,239,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0239.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0286309396676194,0.003370118758946018,0.014929301881177304,0.48204630415286776,0.5149831451052054,1.801093741564724,1.934299600628999,888.75,626.0,7875.0,844.0,581.0,931.0,581.0,934.0,671.0,846.0,671.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0051.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8296653715556466,0.20086040130232077,-0.3473154292530908,0.1852060285940212,0.07900435114071429,1.507974920043,1.5213583798715629,753.5,408.0,9737.0,700.0,368.0,800.0,350.0,805.0,447.0,709.0,467.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0057.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6685375564502327,0.5562183454585725,-0.8928808747792739,-0.48507773724285375,-0.01296562124244377,1.6119893854496998,1.6834423950065385,358.75,352.25,9250.0,295.0,329.0,385.0,288.0,420.0,374.0,335.0,418.0
moving,moving_frame_000054,moving_calib_camera,54,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0054.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7648582158136676,0.3857837721864211,-0.6159075390315478,-0.13385872942388793,-0.0017583650412810348,1.6066937137675141,1.6122611268496934,561.5,358.5,8781.0,505.0,328.0,596.0,298.0,616.0,388.0,529.0,420.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0050.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8392524214042103,0.15076120408913252,-0.240863303151057,0.28221935808041265,0.12440488675792019,1.4677775387966843,1.4998317390029532,818.25,438.0,10287.5,765.0,395.0,869.0,381.0,870.0,480.0,769.0,496.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0047.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.874155972767084,-0.036385174201745994,0.05070951067114388,0.5146899620110719,0.28356625346189757,1.284311082167805,1.4123634563653982,1012.75,564.25,13951.5,957.0,506.0,1084.0,511.0,1066.0,622.0,944.0,618.0
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0055.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.727539823977395,0.4340235172586572,-0.6877620752120672,-0.24844911823389407,-0.012667937495847405,1.6142665469629915,1.6333229703997365,495.75,352.25,8835.0,437.0,324.0,528.0,291.0,552.0,379.0,466.0,415.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0049.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.862452764435607,0.09265349676489967,-0.1528627378444266,0.36846721250746345,0.1733274475536516,1.4091284660457404,1.466783393889127,882.75,473.5,11259.0,829.0,426.0,939.0,417.0,935.0,520.0,828.0,531.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0059.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5806660608221503,0.6537292182833038,-1.103366409324444,-0.7257399401915936,0.014983756834897423,1.574314070224687,1.7336054238106218,209.5,368.75,10259.5,138.0,350.0,232.0,301.0,277.0,386.0,191.0,438.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0060.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5382522221070545,0.7107821503910393,-1.1504179570557345,-0.8505984304268908,0.04009436878914783,1.5510164191432538,1.7694002319162423,128.0,384.0,11097.0,51.0,369.0,148.0,314.0,201.0,398.0,112.0,455.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0048.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.861478414710892,0.02638076061019325,-0.03926538796438448,0.4469093949684012,0.22733873388693313,1.350807117078066,1.4408645928001327,947.5,515.5,12385.0,893.0,463.0,1011.0,461.0,1000.0,567.0,886.0,571.0
moving,moving_frame_000237,moving_calib_camera,237,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0237.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0759173313784065,-0.007279829765462136,-0.03931651411011257,0.48799883824605844,0.44980518657335505,2.050470593115301,2.1552023629414494,861.25,564.0,6045.0,822.0,525.0,899.0,525.0,901.0,603.0,823.0,603.0
moving,moving_frame_000236,moving_calib_camera,236,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0236.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0622090976609955,-0.0056292006375375184,-0.03740371626888608,0.4863908324469765,0.4135580653421121,2.160884295178923,2.253225965687615,849.25,538.0,5439.0,812.0,501.0,885.0,501.0,887.0,575.0,813.0,575.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0052.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8076557974043235,0.26770181494052053,-0.4323012884023622,0.08237648224740841,0.03888327015214704,1.5453774350519816,1.5480598212901928,688.75,382.75,9318.5,634.0,346.0,731.0,324.0,741.0,418.0,649.0,443.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0046.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8733819348884557,-0.08870988246830311,0.1622374074055321,0.5744072126100609,0.34303074246165643,1.2180548451344062,1.389701889589151,1079.0,620.75,15889.5,1021.0,556.0,1159.0,570.0,1134.0,685.0,1002.0,672.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0056.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.692521858604421,0.4917370292877755,-0.8020520675713897,-0.364626602735871,-0.016294098412262866,1.6148953053547,1.6556282506415565,428.75,350.25,8956.5,368.0,324.0,458.0,288.0,487.0,374.0,402.0,415.0
moving,moving_frame_000235,moving_calib_camera,235,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0235.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0467102990010533,-0.003665035233242689,-0.03087810980013035,0.4880389285602462,0.3803610710757874,2.282674429979216,2.365049490700161,838.75,515.0,4865.0,803.0,480.0,873.0,480.0,874.0,550.0,805.0,550.0
moving,moving_frame_000230,moving_calib_camera,230,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0230.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0753760624851476,0.0322853109161202,0.3329064557015499,0.49014578484823734,0.2077743811806001,2.8594519203593296,2.908587005527965,799.5,427.5,3080.0,771.0,400.0,827.0,400.0,828.0,455.0,772.0,455.0
moving,moving_frame_000224,moving_calib_camera,224,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0224.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.1457235650689133,5.328016981276049e-08,-6.386893083362981e-07,0.4892222251797873,-0.2927777812310091,3.511320224846819,3.557306134733238,769.5,282.5,2025.0,747.0,260.0,792.0,260.0,792.0,305.0,747.0,305.0
moving,moving_frame_000223,moving_calib_camera,223,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0223.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.142404164028899,1.2277293724585456e-07,-1.0185028796644125e-06,0.48681820381891605,-0.4327272855044292,3.5911230660427917,3.649713652145068,766.0,248.0,1936.0,744.0,226.0,788.0,226.0,788.0,270.0,744.0,270.0
moving,moving_frame_000228,moving_calib_camera,228,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0228.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.055510102033876,-0.00036441395076239965,-0.13348313713888804,0.4923982520117557,0.13816929495541236,3.098884975745409,3.1408016310415614,787.75,401.5,2626.5,762.0,376.0,813.0,376.0,814.0,427.0,762.0,427.0
moving,moving_frame_000222,moving_calib_camera,222,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0222.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-1234.634341052007,-0.7120151909181124,0.6230132920533483,0.48825581526898004,-0.5791860398697395,3.674637367932487,3.7519075142825367,763.5,213.5,1849.0,742.0,192.0,785.0,192.0,785.0,235.0,742.0,235.0
moving,moving_frame_000219,moving_calib_camera,219,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0219.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.065252481011399,0.01732702223711843,-0.07550999827435044,0.4894616659832695,-1.056649879365873,3.921169392808112,4.090434096416439,756.0,109.5,1640.0,736.0,89.0,776.0,89.0,776.0,130.0,736.0,130.0
moving,moving_frame_000220,moving_calib_camera,220,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0220.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.951778198118693,-0.002448704736480016,0.018239079518525037,0.48995035365364864,-0.8965533078885644,3.8595068945985687,3.99244945520731,758.0,144.0,1722.0,738.0,123.0,779.0,123.0,778.0,165.0,737.0,165.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0225.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.93469415792016,0.018253233335170316,0.3962989071978042,0.4896075444315153,-0.15355089853924403,3.406298866267789,3.4447300899117903,773.75,318.0,2139.0,750.0,295.0,797.0,295.0,797.0,341.0,751.0,341.0
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0218.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9059824464574895,0.01282136269524088,-0.0702134911630736,0.49356402627036644,-1.2354570511868157,4.0235452597818675,4.23779140955151,754.0,74.5,1599.0,735.0,54.0,774.0,54.0,773.0,95.0,734.0,95.0
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0221.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8242208329105436,-0.015227075652058856,0.35219112523892776,0.49469257689922047,-0.7416583181251701,3.811409150795757,3.9142837813900364,760.75,179.0,1743.0,740.0,158.0,782.0,158.0,781.0,200.0,740.0,200.0
moving,moving_frame_000189,moving_calib_camera,189,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0189.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.1409038720400293,-0.06824819628405969,2.1642051440284844e-06,1.4473288693872983,-1.0042690083963848,6.8634926665247615,7.085961380139364,836.0,224.0,530.0,825.0,212.0,848.0,213.0,847.0,236.0,824.0,235.0
moving,moving_frame_000191,moving_calib_camera,191,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0191.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.964294219104656,0.013901821729435378,-0.05813856607529731,0.49990825557020674,-1.0148900002879382,6.884253354755131,6.976593311146134,707.5,223.0,506.0,696.0,212.0,719.0,212.0,719.0,234.0,696.0,234.0
moving,moving_frame_000190,moving_calib_camera,190,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0190.png,0,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.983234355501355,0.05725349058519141,-0.11417725782711266,0.9561152403700586,-0.9964253245150321,6.771453002905372,6.910831755350362,771.25,223.25,529.0,760.0,212.0,783.0,212.0,783.0,235.0,759.0,234.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0088.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.631263342036477,0.16133597731363503,-1.0948634919474507,-0.5400510788713188,-0.155768236316858,1.1824832530288532,1.3092690918711243,212.0,236.5,18376.0,133.0,175.0,273.0,165.0,287.0,292.0,155.0,314.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0084.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.86202861604949,0.06726267947297256,-0.7103472257189312,0.052964309614185204,-0.08202255073633921,1.4133106853962467,1.416679219293278,673.5,305.5,10760.0,625.0,252.0,723.0,248.0,721.0,356.0,625.0,366.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0086.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.760627067439198,0.11426125081851932,-0.8900380734419842,-0.2597848791323423,-0.1331498377769609,1.337781323633201,1.3692610899998714,457.5,266.75,12870.5,399.0,211.0,510.0,205.0,514.0,318.0,407.0,333.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0080.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6680198006556144,0.12918598647635512,-0.6326177437611245,0.30335517620272123,-0.4153305108908102,1.498548241552972,1.5843518007271333,827.25,101.25,9221.5,788.0,49.0,875.0,45.0,865.0,151.0,781.0,160.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0085.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.815914379171458,0.08896456194136755,-0.7917846362924035,-0.10553922057355236,-0.1103263119088237,1.3836836861596171,1.3920815225851328,567.5,285.25,11594.0,515.0,231.0,618.0,226.0,619.0,336.0,518.0,348.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0087.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7043845807368028,0.13783363455249856,-1.0053072836571884,-0.40472459763558993,-0.14821324441274755,1.2650431499641464,1.3364517713040949,340.0,250.25,15077.5,273.0,192.0,396.0,184.0,404.0,304.0,287.0,321.0
